row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
128,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:02:17Z,5C0,Rest
129,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,43P 2020-02-18 11:52:17 Josue,Josue,F,2020-02-18T11:52:17Z,2020-02-18T12:02:17Z,600,43P,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:02:17Z,8N1,Rest
130,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,5N5 2020-02-18 12:03:49 Josue,Josue,F,2020-02-18T12:03:49Z,2020-02-18T12:13:49Z,600,5N5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:03:49Z,5N5,Groom Give
131,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,5N5 2020-02-18 12:03:49 Josue,Josue,F,2020-02-18T12:03:49Z,2020-02-18T12:13:49Z,600,5N5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:08:49Z,5N5,Rest
132,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,5N5 2020-02-18 12:03:49 Josue,Josue,F,2020-02-18T12:03:49Z,2020-02-18T12:13:49Z,600,5N5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:13:49Z,5N5,Rest
134,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:17:24Z,9E5,Rest
135,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:17:24Z,5K7,Rest
136,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:17:24Z,2A7,Rest
137,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:17:24Z,0A4,Rest
138,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:17:24Z,55V,Rest
139,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:22:24Z,9E5,Rest
140,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:22:24Z,55V,Rest
141,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:22:24Z,0A4,Rest
142,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:22:24Z,0I6,Rest
143,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:22:24Z,2A7,Passive contact
144,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:22:24Z,5K7,Passive contact
145,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:27:24Z,9E5,Rest
146,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:27:24Z,5K7,Rest
147,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:27:24Z,0I6,Rest
148,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:27:24Z,0A4,Rest
149,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:27:24Z,55V,Rest
150,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,9E5 2020-02-18 12:17:24 Josue,Josue,F,2020-02-18T12:17:24Z,2020-02-18T12:27:24Z,600,9E5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:27:24Z,2A7,Rest
151,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,4S5 2020-02-18 12:44:05 Josue,Josue,F,2020-02-18T12:44:05Z,2020-02-18T12:54:05Z,600,4S5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:44:05Z,4S5,Rest
152,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,4S5 2020-02-18 12:44:05 Josue,Josue,F,2020-02-18T12:44:05Z,2020-02-18T12:54:05Z,600,4S5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:49:06Z,4S5,Rest
153,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,4S5 2020-02-18 12:44:05 Josue,Josue,F,2020-02-18T12:44:05Z,2020-02-18T12:54:05Z,600,4S5,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:54:06Z,4S5,Rest
154,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,7D8 2020-02-18 12:55:29 Josue,Josue,F,2020-02-18T12:55:29Z,2020-02-18T13:05:29Z,600,7D8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T12:55:29Z,7D8,Rest
155,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,7D8 2020-02-18 12:55:29 Josue,Josue,F,2020-02-18T12:55:29Z,2020-02-18T13:05:29Z,600,7D8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:00:30Z,7D8,Travel
156,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,7D8 2020-02-18 12:55:29 Josue,Josue,F,2020-02-18T12:55:29Z,2020-02-18T13:05:29Z,600,7D8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:05:29Z,7D8,Feed
157,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,7D8 2020-02-18 12:55:29 Josue,Josue,F,2020-02-18T12:55:29Z,2020-02-18T13:05:29Z,600,7D8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:05:29Z,8H0,Feed
158,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,7D8 2020-02-18 12:55:29 Josue,Josue,F,2020-02-18T12:55:29Z,2020-02-18T13:05:29Z,600,7D8,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:05:29Z,1L4,Feed
159,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8C0 2020-02-18 13:06:59 Josue,Josue,F,2020-02-18T13:06:59Z,2020-02-18T13:16:59Z,600,8C0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:06:59Z,8C0,Feed
160,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8C0 2020-02-18 13:06:59 Josue,Josue,F,2020-02-18T13:06:59Z,2020-02-18T13:16:59Z,600,8C0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:11:59Z,8C0,Travel
161,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,8C0 2020-02-18 13:06:59 Josue,Josue,F,2020-02-18T13:06:59Z,2020-02-18T13:16:59Z,600,8C0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:16:59Z,8C0,Feed
162,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1S9 2020-02-18 13:20:04 Josue,Josue,F,2020-02-18T13:20:04Z,2020-02-18T13:30:04Z,600,1S9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:20:04Z,1S9,Rest
163,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1S9 2020-02-18 13:20:04 Josue,Josue,F,2020-02-18T13:20:04Z,2020-02-18T13:30:04Z,600,1S9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:25:04Z,1S9,Feed
164,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1S9 2020-02-18 13:20:04 Josue,Josue,F,2020-02-18T13:20:04Z,2020-02-18T13:30:04Z,600,1S9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:25:04Z,5G9,Feed
165,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1S9 2020-02-18 13:20:04 Josue,Josue,F,2020-02-18T13:20:04Z,2020-02-18T13:30:04Z,600,1S9,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:30:04Z,1S9,Feed
166,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1J0 2020-02-18 13:31:25 Josue,Josue,F,2020-02-18T13:31:25Z,2020-02-18T13:41:25Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:31:25Z,1J0,Feed
167,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1J0 2020-02-18 13:31:25 Josue,Josue,F,2020-02-18T13:31:25Z,2020-02-18T13:41:25Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:31:25Z,55V,Feed
168,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1J0 2020-02-18 13:31:25 Josue,Josue,F,2020-02-18T13:31:25Z,2020-02-18T13:41:25Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:36:25Z,1J0,Travel
169,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-18T10:53:12Z,1J0 2020-02-18 13:31:25 Josue,Josue,F,2020-02-18T13:31:25Z,2020-02-18T13:41:25Z,600,1J0,No,No,NULL,Feeding,5-50%,LCL,6,2020-02-18T13:41:25Z,1J0,Travel
173,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,7M3 2020-02-24 07:29:59 Josue,Josue,F,2020-02-24T07:29:59Z,2020-02-24T07:39:59Z,600,7M3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:29:59Z,7M3,Rest
174,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,7M3 2020-02-24 07:29:59 Josue,Josue,F,2020-02-24T07:29:59Z,2020-02-24T07:39:59Z,600,7M3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:35:00Z,7M3,Rest
175,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,7M3 2020-02-24 07:29:59 Josue,Josue,F,2020-02-24T07:29:59Z,2020-02-24T07:39:59Z,600,7M3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:40:00Z,7M3,Rest
176,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,18Z 2020-02-24 07:44:54 Josue,Josue,F,2020-02-24T07:44:54Z,2020-02-24T07:54:54Z,600,18Z,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:44:54Z,18Z,Feed
177,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,18Z 2020-02-24 07:44:54 Josue,Josue,F,2020-02-24T07:44:54Z,2020-02-24T07:54:54Z,600,18Z,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:44:54Z,2E1,Feed
178,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,18Z 2020-02-24 07:44:54 Josue,Josue,F,2020-02-24T07:44:54Z,2020-02-24T07:54:54Z,600,18Z,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:49:54Z,18Z,Feed
179,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,18Z 2020-02-24 07:44:54 Josue,Josue,F,2020-02-24T07:44:54Z,2020-02-24T07:54:54Z,600,18Z,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T07:54:54Z,18Z,Feed
180,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,6Q5 2020-02-24 08:07:01 Josue,Josue,F,2020-02-24T08:07:01Z,2020-02-24T08:17:01Z,600,6Q5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:07:01Z,6Q5,Feed
181,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,6Q5 2020-02-24 08:07:01 Josue,Josue,F,2020-02-24T08:07:01Z,2020-02-24T08:17:01Z,600,6Q5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:12:01Z,6Q5,Feed
182,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,6Q5 2020-02-24 08:07:01 Josue,Josue,F,2020-02-24T08:07:01Z,2020-02-24T08:17:01Z,600,6Q5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:17:02Z,6Q5,Feed
183,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,5K3 2020-02-24 08:19:37 Josue,Josue,F,2020-02-24T08:19:37Z,2020-02-24T08:29:37Z,600,5K3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:19:37Z,5K3,Feed
184,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,5K3 2020-02-24 08:19:37 Josue,Josue,F,2020-02-24T08:19:37Z,2020-02-24T08:29:37Z,600,5K3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:19:37Z,1J0,Feed
185,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,5K3 2020-02-24 08:19:37 Josue,Josue,F,2020-02-24T08:19:37Z,2020-02-24T08:29:37Z,600,5K3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:24:37Z,5K3,Travel
186,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,5K3 2020-02-24 08:19:37 Josue,Josue,F,2020-02-24T08:19:37Z,2020-02-24T08:29:37Z,600,5K3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:29:37Z,5K3,Feed
187,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0P8 2020-02-24 08:33:37 Josue,Josue,F,2020-02-24T08:33:37Z,2020-02-24T08:43:37Z,600,0P8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:33:37Z,0P8,Feed
188,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0P8 2020-02-24 08:33:37 Josue,Josue,F,2020-02-24T08:33:37Z,2020-02-24T08:43:37Z,600,0P8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:38:37Z,0P8,Feed
189,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0P8 2020-02-24 08:33:37 Josue,Josue,F,2020-02-24T08:33:37Z,2020-02-24T08:43:37Z,600,0P8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:43:37Z,0P8,Feed
190,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0P8 2020-02-24 08:33:37 Josue,Josue,F,2020-02-24T08:33:37Z,2020-02-24T08:43:37Z,600,0P8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:43:37Z,9I6,Feed
191,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,3S3 2020-02-24 08:50:58 Josue,Josue,F,2020-02-24T08:50:58Z,2020-02-24T09:00:58Z,600,3S3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:50:58Z,3S3,Travel
192,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,3S3 2020-02-24 08:50:58 Josue,Josue,F,2020-02-24T08:50:58Z,2020-02-24T09:00:58Z,600,3S3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T08:55:58Z,3S3,Feed
193,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,3S3 2020-02-24 08:50:58 Josue,Josue,F,2020-02-24T08:50:58Z,2020-02-24T09:00:58Z,600,3S3,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:00:58Z,3S3,Travel
194,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,2L8 2020-02-24 09:12:32 Josue,Josue,F,2020-02-24T09:12:32Z,2020-02-24T09:22:32Z,600,2L8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:12:32Z,2L8,Feed
195,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,2L8 2020-02-24 09:12:32 Josue,Josue,F,2020-02-24T09:12:32Z,2020-02-24T09:22:32Z,600,2L8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:17:32Z,2L8,Feed
196,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,2L8 2020-02-24 09:12:32 Josue,Josue,F,2020-02-24T09:12:32Z,2020-02-24T09:22:32Z,600,2L8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:22:32Z,2L8,Feed
197,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,7D8 2020-02-24 09:26:03 Josue,Josue,F,2020-02-24T09:26:03Z,2020-02-24T09:36:03Z,600,7D8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:26:03Z,7D8,Rest
198,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,7D8 2020-02-24 09:26:03 Josue,Josue,F,2020-02-24T09:26:03Z,2020-02-24T09:36:03Z,600,7D8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:31:03Z,7D8,Rest
199,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,7D8 2020-02-24 09:26:03 Josue,Josue,F,2020-02-24T09:26:03Z,2020-02-24T09:36:03Z,600,7D8,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:36:03Z,7D8,Rest
200,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,8N7 2020-02-24 09:38:40 Josue,Josue,F,2020-02-24T09:38:40Z,2020-02-24T09:48:40Z,600,8N7,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:38:40Z,8N7,Feed
201,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,8N7 2020-02-24 09:38:40 Josue,Josue,F,2020-02-24T09:38:40Z,2020-02-24T09:48:40Z,600,8N7,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:43:40Z,8N7,Feed
202,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,8N7 2020-02-24 09:38:40 Josue,Josue,F,2020-02-24T09:38:40Z,2020-02-24T09:48:40Z,600,8N7,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:48:40Z,8N7,Feed
203,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,6Q2 2020-02-24 09:50:13 Josue,Josue,F,2020-02-24T09:50:13Z,2020-02-24T10:00:13Z,600,6Q2,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:50:13Z,6Q2,Feed
204,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,6Q2 2020-02-24 09:50:13 Josue,Josue,F,2020-02-24T09:50:13Z,2020-02-24T10:00:13Z,600,6Q2,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:50:13Z,64P,Rest
205,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,6Q2 2020-02-24 09:50:13 Josue,Josue,F,2020-02-24T09:50:13Z,2020-02-24T10:00:13Z,600,6Q2,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T09:55:13Z,6Q2,Travel
206,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,3L2 2020-02-24 10:05:27 Josue,Josue,F,2020-02-24T10:05:27Z,2020-02-24T10:15:27Z,600,3L2,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T10:05:27Z,3L2,Feed
207,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,3L2 2020-02-24 10:05:27 Josue,Josue,F,2020-02-24T10:05:27Z,2020-02-24T10:15:27Z,600,3L2,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T10:10:27Z,3L2,Travel
208,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,3L2 2020-02-24 10:05:27 Josue,Josue,F,2020-02-24T10:05:27Z,2020-02-24T10:15:27Z,600,3L2,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T10:15:27Z,3L2,Rest
209,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,5N5 2020-02-24 10:17:00 Josue,Josue,F,2020-02-24T10:17:00Z,2020-02-24T10:27:00Z,600,5N5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T10:17:00Z,5N5,Rest
210,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,5N5 2020-02-24 10:17:00 Josue,Josue,F,2020-02-24T10:17:00Z,2020-02-24T10:27:00Z,600,5N5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T10:27:00Z,5N5,Travel
211,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0A9 2020-02-24 11:09:01 Josue,Josue,F,2020-02-24T11:09:01Z,2020-02-24T11:19:01Z,600,0A9,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:09:01Z,0A9,Rest
212,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0A9 2020-02-24 11:09:01 Josue,Josue,F,2020-02-24T11:09:01Z,2020-02-24T11:19:01Z,600,0A9,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:09:01Z,5G3,Rest
213,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0A9 2020-02-24 11:09:01 Josue,Josue,F,2020-02-24T11:09:01Z,2020-02-24T11:19:01Z,600,0A9,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:14:01Z,0A9,Rest
214,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0A9 2020-02-24 11:09:01 Josue,Josue,F,2020-02-24T11:09:01Z,2020-02-24T11:19:01Z,600,0A9,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:14:01Z,5G3,Rest
215,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,0A9 2020-02-24 11:09:01 Josue,Josue,F,2020-02-24T11:09:01Z,2020-02-24T11:19:01Z,600,0A9,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:19:01Z,0A9,Groom Give
216,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,1L5 2020-02-24 11:22:08 Josue,Josue,F,2020-02-24T11:22:08Z,2020-02-24T11:32:08Z,600,1L5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:22:08Z,1L5,Rest
217,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,1L5 2020-02-24 11:22:08 Josue,Josue,F,2020-02-24T11:22:08Z,2020-02-24T11:32:08Z,600,1L5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:27:08Z,1L5,Rest
218,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,1L5 2020-02-24 11:22:08 Josue,Josue,F,2020-02-24T11:22:08Z,2020-02-24T11:32:08Z,600,1L5,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:32:08Z,1L5,Rest
219,37611A7E-34AC-4977-B9AA-7E6FA7BB2B32,2020-02-24T07:29:24Z,9H7 2020-02-24 11:36:24 Josue,Josue,F,2020-02-24T11:36:24Z,2020-02-24T11:46:24Z,600,9H7,Yes,No,NULL,Resting,5-50%,LCME,6,2020-02-24T11:36:24Z,9H7,Rest
