date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-05-19,5N5 2021-05-19 12:21:41 Josue Negron,1,5N5,5N5,Rest,NA,2021-05-19T12:21:41Z
2021-05-19,5N5 2021-05-19 12:21:41 Josue Negron,2,5N5,5N5,Rest,NA,2021-05-19T12:26:41Z
2021-05-19,5N5 2021-05-19 12:21:41 Josue Negron,3,5N5,"5N5, 9N3",Feed,Feed,2021-05-19T12:31:41Z
2021-06-08,5N5 2021-06-08 08:57:40 Josue Negron,1,5N5,5N5,Feed,NA,2021-06-08T08:57:40Z
2021-06-08,5N5 2021-06-08 08:57:40 Josue Negron,2,5N5,5N5,Travel,NA,2021-06-08T09:02:40Z
2021-06-08,5N5 2021-06-08 08:57:40 Josue Negron,3,5N5,5N5,Feed,NA,2021-06-08T09:07:40Z
2021-06-21,5N5 2021-06-21 11:54:34 Josue Negron,1,5N5,"5N5, 5E1",Rest,Rest,2021-06-21T11:54:34Z
2021-06-21,5N5 2021-06-21 11:54:34 Josue Negron,2,5N5,"5N5, 5E1",Rest,Rest,2021-06-21T11:59:34Z
2021-06-21,5N5 2021-06-21 11:54:34 Josue Negron,3,5N5,"5N5, 5E1",Rest,Rest,2021-06-21T12:04:34Z
2021-07-06,5N5 2021-07-06 10:22:17 Emma Offenberg,1,5N5,5N5,Rest,NA,2021-07-06T10:22:17Z
2021-07-06,5N5 2021-07-06 10:22:17 Emma Offenberg,2,5N5,5N5,Rest,NA,2021-07-06T10:27:17Z
2021-07-06,5N5 2021-07-06 10:22:17 Emma Offenberg,3,5N5,5N5,Rest,NA,2021-07-06T10:32:17Z
2021-07-16,5N5 2021-07-16 12:08:18 Emma Offenberg,1,5N5,5N5,Rest,NA,2021-07-16T12:08:18Z
2021-07-16,5N5 2021-07-16 12:08:18 Emma Offenberg,2,5N5,5N5,Rest,NA,2021-07-16T12:13:18Z
2021-07-16,5N5 2021-07-16 12:08:18 Emma Offenberg,3,5N5,5N5,Rest,NA,2021-07-16T12:18:18Z
2021-07-20,5N5 2021-07-20 07:51:20 Emma Offenberg,1,5N5,5N5,Rest,NA,2021-07-20T07:51:20Z
2021-07-20,5N5 2021-07-20 07:51:20 Emma Offenberg,2,5N5,5N5,Feed,NA,2021-07-20T07:56:20Z
2021-07-20,5N5 2021-07-20 07:51:20 Emma Offenberg,3,5N5,5N5,Travel,NA,2021-07-20T08:01:20Z
2021-07-21,5N5 2021-07-21 12:01:40 Emma Offenberg,1,5N5,5N5,Rest,NA,2021-07-21T12:01:40Z
2021-07-21,5N5 2021-07-21 12:01:40 Emma Offenberg,2,5N5,5N5,Rest,NA,2021-07-21T12:06:40Z
2021-07-21,5N5 2021-07-21 12:01:40 Emma Offenberg,3,5N5,5N5,Rest,NA,2021-07-21T12:11:40Z
2021-07-30,5N5 2021-07-30 08:03:45 Emma Offenberg,1,5N5,5N5,Rest,NA,2021-07-30T08:03:45Z
2021-07-30,5N5 2021-07-30 08:03:45 Emma Offenberg,2,5N5,5N5,Feed,NA,2021-07-30T08:08:45Z
2021-07-30,5N5 2021-07-30 08:03:45 Emma Offenberg,3,5N5,5N5,Rest,NA,2021-07-30T08:13:45Z
2021-08-03,5N5 2021-08-03 13:39:30 Emma Offenberg,1,5N5,5N5,Rest,NA,2021-08-03T13:39:30Z
2021-08-03,5N5 2021-08-03 13:39:30 Emma Offenberg,2,5N5,5N5,Rest,NA,2021-08-03T13:44:30Z
2021-08-03,5N5 2021-08-03 13:39:30 Emma Offenberg,3,5N5,5N5,Rest,NA,2021-08-03T13:49:30Z
2021-08-19,5N5 2021-08-19 13:35:42 Josue Negron,1,5N5,"5N5, 0I5",Rest,Rest,2021-08-19T13:35:42Z
2021-08-19,5N5 2021-08-19 13:35:42 Josue Negron,2,5N5,"5N5, 8D8",Rest,Rest,2021-08-19T13:40:42Z
2021-08-19,5N5 2021-08-19 13:35:42 Josue Negron,3,5N5,5N5,Feed,NA,2021-08-19T13:45:42Z
2021-08-27,5N5 2021-08-27 09:08:19 Josue Negron,1,5N5,5N5,Feed,NA,2021-08-27T09:08:19Z
2021-08-27,5N5 2021-08-27 09:08:19 Josue Negron,2,5N5,5N5,Feed,NA,2021-08-27T09:13:20Z
2021-08-27,5N5 2021-08-27 09:08:19 Josue Negron,3,5N5,5N5,Rest,NA,2021-08-27T09:18:20Z
2021-08-30,5N5 2021-08-30 11:50:52 Josue Negron,1,5N5,5N5,Rest,NA,2021-08-30T11:50:52Z
2021-08-30,5N5 2021-08-30 11:50:52 Josue Negron,2,5N5,5N5,Rest,NA,2021-08-30T11:55:52Z
2021-08-30,5N5 2021-08-30 11:50:52 Josue Negron,3,5N5,5N5,Rest,NA,2021-08-30T12:00:52Z
2021-09-09,5N5 2021-09-09 09:04:32 Josue Negron,1,5N5,5N5,Rest,NA,2021-09-09T09:04:32Z
2021-09-09,5N5 2021-09-09 09:04:32 Josue Negron,2,5N5,5N5,Feed,NA,2021-09-09T09:09:32Z
2021-09-09,5N5 2021-09-09 09:04:32 Josue Negron,3,5N5,5N5,Rest,NA,2021-09-09T09:14:32Z
2021-09-22,5N5 2021-09-22 13:35:56 Josue Negron,1,5N5,5N5,Rest,NA,2021-09-22T13:35:56Z
2021-09-22,5N5 2021-09-22 13:35:56 Josue Negron,2,5N5,5N5,Feed,NA,2021-09-22T13:40:56Z
2021-09-22,5N5 2021-09-22 13:35:56 Josue Negron,3,5N5,5N5,Rest,NA,2021-09-22T13:45:56Z
2021-03-11,5Q0 2021-03-11 13:14:30 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-03-11T13:14:30Z
2021-03-11,5Q0 2021-03-11 13:14:30 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-03-11T13:19:30Z
2021-03-11,5Q0 2021-03-11 13:14:30 Josue Negron,3,5Q0,5Q0,Travel,NA,2021-03-11T13:24:30Z
2021-03-23,5Q0 2021-03-23 07:28:52 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-03-23T07:28:52Z
2021-03-23,5Q0 2021-03-23 07:28:52 Josue Negron,2,5Q0,5Q0,Travel,NA,2021-03-23T07:33:52Z
2021-03-23,5Q0 2021-03-23 07:28:52 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-03-23T07:38:52Z
2021-03-25,5Q0 2021-03-25 12:18:38 Josue Negron,1,5Q0,5Q0,Feed,NA,2021-03-25T12:18:38Z
2021-03-25,5Q0 2021-03-25 12:18:38 Josue Negron,2,5Q0,"5Q0, 5T9, 82L",Rest,"Feed, Rest",2021-03-25T12:23:38Z
2021-03-25,5Q0 2021-03-25 12:18:38 Josue Negron,3,5Q0,"5Q0, 82L",Groom Give,Groom Get,2021-03-25T12:28:38Z
2021-04-07,5Q0 2021-04-07 09:20:30 Josue Negron,1,5Q0,"5Q0, 6T9, 7D8",Feed,"Feed, Feed",2021-04-07T09:20:30Z
2021-04-07,5Q0 2021-04-07 09:20:30 Josue Negron,2,5Q0,5Q0,Feed,NA,2021-04-07T09:25:30Z
2021-04-07,5Q0 2021-04-07 09:20:30 Josue Negron,3,5Q0,5Q0,Feed,NA,2021-04-07T09:30:30Z
2021-04-21,5Q0 2021-04-21 11:53:55 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-04-21T11:53:55Z
2021-04-21,5Q0 2021-04-21 11:53:55 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-04-21T11:58:55Z
2021-04-21,5Q0 2021-04-21 11:53:55 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-04-21T12:03:55Z
2021-05-12,5Q0 2021-05-12 09:36:10 Josue Negron,1,5Q0,"5Q0, 9Q9",Feed,Feed,2021-05-12T09:36:10Z
2021-05-12,5Q0 2021-05-12 09:36:10 Josue Negron,2,5Q0,"5Q0, 9Q9",Feed,Feed,2021-05-12T09:41:11Z
2021-05-12,5Q0 2021-05-12 09:36:10 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-05-12T09:46:11Z
2021-05-13,5Q0 2021-05-13 07:48:46 Josue Negron,1,5Q0,"5Q0, 9Q9",Rest,Rest,2021-05-13T07:48:46Z
2021-05-13,5Q0 2021-05-13 07:48:46 Josue Negron,2,5Q0,5Q0,Groom Get,NA,2021-05-13T07:53:46Z
2021-05-13,5Q0 2021-05-13 07:48:46 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-05-13T07:58:46Z
2021-05-20,5Q0 2021-05-20 13:54:20 Josue Negron,1,5Q0,"5Q0, 3U1",Rest,Rest,2021-05-20T13:54:20Z
2021-05-20,5Q0 2021-05-20 13:54:20 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-05-20T13:59:20Z
2021-05-20,5Q0 2021-05-20 13:54:20 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-05-20T14:04:20Z
2021-05-27,5Q0 2021-05-27 09:23:22 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-05-27T09:23:22Z
2021-05-27,5Q0 2021-05-27 09:23:22 Josue Negron,2,5Q0,5Q0,Feed,NA,2021-05-27T09:28:22Z
2021-05-27,5Q0 2021-05-27 09:23:22 Josue Negron,3,5Q0,5Q0,Travel,NA,2021-05-27T09:33:22Z
2021-06-23,5Q0 2021-06-23 13:06:21 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-06-23T13:06:21Z
2021-06-23,5Q0 2021-06-23 13:06:21 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-06-23T13:11:21Z
2021-06-23,5Q0 2021-06-23 13:06:21 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-06-23T13:16:21Z
2021-07-13,5Q0 2021-07-13 13:06:59 Josue Negron,1,5Q0,"5Q0, 6T9, 82L",Rest,"Rest, Rest",2021-07-13T13:06:59Z
2021-07-13,5Q0 2021-07-13 13:06:59 Josue Negron,2,5Q0,"5Q0, 6T9, 82L",Rest,"Rest, Rest",2021-07-13T13:11:59Z
2021-07-13,5Q0 2021-07-13 13:06:59 Josue Negron,3,5Q0,"5Q0, 6T9, 82L",Rest,"Rest, Rest",2021-07-13T13:16:59Z
2021-07-19,5Q0 2021-07-19 08:11:43 Josue Negron,1,5Q0,5Q0,Feed,NA,2021-07-19T08:11:43Z
2021-07-19,5Q0 2021-07-19 08:11:43 Josue Negron,2,5Q0,5Q0,Feed,NA,2021-07-19T08:16:43Z
2021-07-19,5Q0 2021-07-19 08:11:43 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-07-19T08:21:43Z
2021-07-22,5Q0 2021-07-22 12:37:42 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-07-22T12:37:42Z
2021-07-22,5Q0 2021-07-22 12:37:42 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-07-22T12:42:43Z
2021-07-22,5Q0 2021-07-22 12:37:42 Josue Negron,3,5Q0,5Q0,Travel,NA,2021-07-22T12:47:43Z
2021-07-30,5Q0 2021-07-30 09:00:21 Emma Offenberg,1,5Q0,5Q0,Rest,NA,2021-07-30T09:00:21Z
2021-07-30,5Q0 2021-07-30 09:00:21 Emma Offenberg,2,5Q0,5Q0,Rest,NA,2021-07-30T09:05:22Z
2021-07-30,5Q0 2021-07-30 09:00:21 Emma Offenberg,3,5Q0,5Q0,Rest,NA,2021-07-30T09:10:22Z
2021-08-05,5Q0 2021-08-05 10:02:55 Josue Negron,1,5Q0,5Q0,Feed,NA,2021-08-05T10:02:55Z
2021-08-05,5Q0 2021-08-05 10:02:55 Josue Negron,2,5Q0,5Q0,Feed,NA,2021-08-05T10:07:55Z
2021-08-05,5Q0 2021-08-05 10:02:55 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-08-05T10:12:55Z
2021-08-09,5Q0 2021-08-09 12:26:50 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-08-09T12:26:50Z
2021-08-09,5Q0 2021-08-09 12:26:50 Josue Negron,2,5Q0,5Q0,Feed,NA,2021-08-09T12:31:50Z
2021-08-09,5Q0 2021-08-09 12:26:50 Josue Negron,3,5Q0,5Q0,Feed,NA,2021-08-09T12:36:50Z
2021-08-23,5Q0 2021-08-23 09:43:06 Josue Negron,1,5Q0,5Q0,Feed,NA,2021-08-23T09:43:06Z
2021-08-23,5Q0 2021-08-23 09:43:06 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-08-23T09:48:06Z
2021-08-23,5Q0 2021-08-23 09:43:06 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-08-23T09:53:06Z
2021-08-25,5Q0 2021-08-25 13:38:40 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-08-25T13:38:40Z
2021-08-25,5Q0 2021-08-25 13:38:40 Josue Negron,2,5Q0,"5Q0, 6T9",Rest,Rest,2021-08-25T13:43:41Z
2021-08-25,5Q0 2021-08-25 13:38:40 Josue Negron,3,5Q0,"5Q0, 6T9",Rest,Rest,2021-08-25T13:48:41Z
2021-09-02,5Q0 2021-09-02 12:43:16 Josue Negron,1,5Q0,"5Q0, 82L, 6T9",Rest,"Rest, Rest",2021-09-02T12:43:16Z
2021-09-02,5Q0 2021-09-02 12:43:16 Josue Negron,2,5Q0,"5Q0, 82L",Rest,Rest,2021-09-02T12:48:16Z
2021-09-02,5Q0 2021-09-02 12:43:16 Josue Negron,3,5Q0,"5Q0, 82L",Rest,Rest,2021-09-02T12:53:16Z
2021-09-16,5Q0 2021-09-16 10:02:02 Josue Negron,1,5Q0,5Q0,Rest,NA,2021-09-16T10:02:02Z
2021-09-16,5Q0 2021-09-16 10:02:02 Josue Negron,2,5Q0,5Q0,Rest,NA,2021-09-16T10:07:02Z
2021-09-16,5Q0 2021-09-16 10:02:02 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-09-16T10:12:02Z
2021-09-22,5Q0 2021-09-23 07:43:16 Josue Negron,1,5Q0,5Q0,Travel,NA,2021-09-23T07:43:16Z
2021-09-22,5Q0 2021-09-23 07:43:16 Josue Negron,2,5Q0,5Q0,Travel,NA,2021-09-23T07:48:17Z
2021-09-22,5Q0 2021-09-23 07:43:16 Josue Negron,3,5Q0,5Q0,Rest,NA,2021-09-23T07:53:17Z
2021-03-08,5Q8 2021-03-10 08:56:43 Josue Negron,1,5Q8,5Q8,Feed,NA,2021-03-10T08:56:43Z
2021-03-08,5Q8 2021-03-10 08:56:43 Josue Negron,2,5Q8,5Q8,Feed,NA,2021-03-10T09:01:44Z
2021-03-08,5Q8 2021-03-10 08:56:43 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-03-10T09:06:44Z
2021-03-25,5Q8 2021-03-25 10:08:36 Josue Negron,1,5Q8,5Q8,Feed,NA,2021-03-25T10:08:36Z
2021-03-25,5Q8 2021-03-25 10:08:36 Josue Negron,2,5Q8,5Q8,Feed,NA,2021-03-25T10:13:37Z
2021-03-25,5Q8 2021-03-25 10:08:36 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-03-25T10:18:37Z
2021-04-05,5Q8 2021-04-05 12:08:12 Josue Negron,1,5Q8,"5Q8, 0S8",Rest,Rest,2021-04-05T12:08:12Z
2021-04-05,5Q8 2021-04-05 12:08:12 Josue Negron,2,5Q8,"5Q8, 5K7, 0S8",Rest,"Rest, Rest",2021-04-05T12:13:12Z
2021-04-05,5Q8 2021-04-05 12:08:12 Josue Negron,3,5Q8,5Q8,Rest,NA,2021-04-05T12:18:12Z
2021-04-06,5Q8 2021-04-06 09:22:15 Josue Negron,1,5Q8,5Q8,Travel,NA,2021-04-06T09:22:15Z
2021-04-06,5Q8 2021-04-06 09:22:15 Josue Negron,2,5Q8,5Q8,Feed,NA,2021-04-06T09:27:15Z
2021-04-06,5Q8 2021-04-06 09:22:15 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-04-06T09:32:15Z
2021-04-14,5Q8 2021-04-15 11:17:33 Josue Negron,1,5Q8,"5Q8, 0S8",Groom Get,Groom Give,2021-04-15T11:17:33Z
2021-04-14,5Q8 2021-04-15 11:17:33 Josue Negron,2,5Q8,"5Q8, 0S8",Groom Get,Groom Give,2021-04-15T11:22:33Z
2021-04-14,5Q8 2021-04-15 11:17:33 Josue Negron,3,5Q8,"5Q8, 0S8",Passive contact,Passive contact,2021-04-15T11:27:33Z
2021-04-21,5Q8 2021-04-21 13:18:52 Josue Negron,1,5Q8,5Q8,Travel,NA,2021-04-21T13:18:52Z
2021-04-21,5Q8 2021-04-21 13:18:52 Josue Negron,2,5Q8,5Q8,Rest,NA,2021-04-21T13:23:52Z
2021-04-21,5Q8 2021-04-21 13:18:52 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-04-21T13:28:52Z
2021-05-13,5Q8 2021-05-13 08:03:41 Josue Negron,1,5Q8,5Q8,Travel,NA,2021-05-13T08:03:41Z
2021-05-13,5Q8 2021-05-13 08:03:41 Josue Negron,2,5Q8,5Q8,Feed,NA,2021-05-13T08:08:41Z
2021-05-13,5Q8 2021-05-13 08:03:41 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-05-13T08:13:41Z
2021-05-17,5Q8 2021-05-17 11:31:15 Josue Negron,1,5Q8,5Q8,Rest,NA,2021-05-17T11:31:15Z
2021-05-17,5Q8 2021-05-17 11:31:15 Josue Negron,2,5Q8,"5Q8, 30Z, 3E2",Rest,"Rest, Feed",2021-05-17T11:36:15Z
2021-05-17,5Q8 2021-05-17 11:31:15 Josue Negron,3,5Q8,5Q8,Travel,NA,2021-05-17T11:41:15Z
2021-05-24,5Q8 2021-05-24 10:14:37 Josue Negron,1,5Q8,5Q8,Feed,NA,2021-05-24T10:14:37Z
2021-05-24,5Q8 2021-05-24 10:14:37 Josue Negron,2,5Q8,5Q8,Feed,NA,2021-05-24T10:19:37Z
2021-05-24,5Q8 2021-05-24 10:14:37 Josue Negron,3,5Q8,"5Q8, 9U4",Feed,Rest,2021-05-24T10:24:37Z
2021-05-27,5Q8 2021-05-27 13:48:33 Josue Negron,1,5Q8,5Q8,Groom Get,NA,2021-05-27T13:48:33Z
2021-05-27,5Q8 2021-05-27 13:48:33 Josue Negron,2,5Q8,5Q8,Rest,NA,2021-05-27T13:53:33Z
2021-05-27,5Q8 2021-05-27 13:48:33 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-05-27T13:58:33Z
2021-06-21,5Q8 2021-06-21 09:57:29 Josue Negron,1,5Q8,"5Q8, 6C0",Rest,Rest,2021-06-21T09:57:29Z
2021-06-21,5Q8 2021-06-21 09:57:29 Josue Negron,2,5Q8,5Q8,Rest,NA,2021-06-21T10:02:29Z
2021-07-13,5Q8 2021-07-13 12:54:51 Josue Negron,1,5Q8,5Q8,Rest,NA,2021-07-13T12:54:51Z
2021-07-13,5Q8 2021-07-13 12:54:51 Josue Negron,2,5Q8,5Q8,Rest,NA,2021-07-13T12:59:51Z
2021-07-13,5Q8 2021-07-13 12:54:51 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-07-13T13:04:51Z
2021-07-15,5Q8 2021-07-15 08:51:59 Josue Negron,1,5Q8,5Q8,Feed,NA,2021-07-15T08:51:59Z
2021-07-15,5Q8 2021-07-15 08:51:59 Josue Negron,2,5Q8,5Q8,Feed,NA,2021-07-15T08:56:59Z
2021-07-15,5Q8 2021-07-15 08:51:59 Josue Negron,3,5Q8,5Q8,Rest,NA,2021-07-15T09:01:59Z
2021-07-19,5Q8 2021-07-19 10:53:48 Josue Negron,1,5Q8,5Q8,Rest,NA,2021-07-19T10:53:48Z
2021-07-19,5Q8 2021-07-19 10:53:48 Josue Negron,2,5Q8,5Q8,Rest,NA,2021-07-19T10:58:48Z
2021-07-19,5Q8 2021-07-19 10:53:48 Josue Negron,3,5Q8,"5Q8, 6C0",Passive contact,Groom Give,2021-07-19T11:03:48Z
2021-07-21,5Q8 2021-07-21 09:58:30 Josue Negron,1,5Q8,5Q8,Rest,NA,2021-07-21T09:58:30Z
2021-07-21,5Q8 2021-07-21 09:58:30 Josue Negron,2,5Q8,"5Q8, 7U6",Rest,Rest,2021-07-21T10:03:30Z
2021-07-21,5Q8 2021-07-21 09:58:30 Josue Negron,3,5Q8,5Q8,Rest,NA,2021-07-21T10:08:30Z
2021-07-28,5Q8 2021-07-28 12:30:45 Emma Offenberg,1,5Q8,"5Q8, 8P8, 9N3",Rest,"Rest, Rest",2021-07-28T12:30:45Z
2021-07-28,5Q8 2021-07-28 12:30:45 Emma Offenberg,2,5Q8,"5Q8, 8P8, 9N3",Passive contact,"Rest, Rest",2021-07-28T12:35:45Z
2021-07-28,5Q8 2021-07-28 12:30:45 Emma Offenberg,3,5Q8,"5Q8, 9N3",Passive contact,Passive contact,2021-07-28T12:40:45Z
2021-08-05,5Q8 2021-08-05 11:06:09 Josue Negron,1,5Q8,5Q8,Rest,NA,2021-08-05T11:06:09Z
2021-08-05,5Q8 2021-08-05 11:06:09 Josue Negron,2,5Q8,"5Q8, 2A7",Rest,Rest,2021-08-05T11:11:09Z
2021-08-05,5Q8 2021-08-05 11:06:09 Josue Negron,3,5Q8,5Q8,Rest,NA,2021-08-05T11:16:09Z
2021-08-09,5Q8 2021-08-09 09:52:09 Josue Negron,1,5Q8,"2L8, 5Q8, 98T",Rest,"Rest, Rest",2021-08-09T09:52:09Z
2021-08-09,5Q8 2021-08-09 09:52:09 Josue Negron,2,5Q8,5Q8,Rest,NA,2021-08-09T09:57:09Z
2021-08-09,5Q8 2021-08-09 09:52:09 Josue Negron,3,5Q8,5Q8,Rest,NA,2021-08-09T10:02:09Z
2021-08-20,5Q8 2021-08-20 09:55:54 Josue Negron,1,5Q8,5Q8,Feed,NA,2021-08-20T09:55:54Z
2021-08-20,5Q8 2021-08-20 09:55:54 Josue Negron,2,5Q8,"5Q8, 9H7, 43P",Feed,"Feed, Feed",2021-08-20T10:00:55Z
2021-08-20,5Q8 2021-08-20 09:55:54 Josue Negron,3,5Q8,5Q8,Feed,NA,2021-08-20T10:05:55Z
2021-08-25,5Q8 2021-08-25 12:20:46 Josue Negron,1,5Q8,5Q8,Rest,NA,2021-08-25T12:20:46Z
2021-08-25,5Q8 2021-08-25 12:20:46 Josue Negron,2,5Q8,"5Q8, 0S8",Groom Get,Rest,2021-08-25T12:25:46Z
2021-08-25,5Q8 2021-08-25 12:20:46 Josue Negron,3,5Q8,"5Q8, 0S8, 6Q4, 9N3",Rest,"Rest, Groom Give, Groom Get",2021-08-25T12:30:46Z
2021-09-08,5Q8 2021-09-08 13:01:12 Josue Negron,1,5Q8,"5Q8, 0S8",Rest,Rest,2021-09-08T13:01:12Z
2021-09-08,5Q8 2021-09-08 13:01:12 Josue Negron,2,5Q8,5Q8,Travel,NA,2021-09-08T13:06:12Z
2021-09-08,5Q8 2021-09-08 13:01:12 Josue Negron,3,5Q8,"5Q8, 6C0, 5K7",Rest,"Rest, Rest",2021-09-08T13:11:12Z
2021-09-16,5Q8 2021-09-16 07:57:56 Josue Negron,1,5Q8,5Q8,Feed,NA,2021-09-16T07:57:56Z
2021-09-16,5Q8 2021-09-16 07:57:56 Josue Negron,2,5Q8,"5Q8, 7U6",Feed,Feed,2021-09-16T08:02:56Z
2021-09-16,5Q8 2021-09-16 07:57:56 Josue Negron,3,5Q8,"5Q8, 5K7",Feed,Feed,2021-09-16T08:07:56Z
2021-09-23,5Q8 2021-09-23 13:29:57 Josue Negron,1,5Q8,5Q8,Travel,NA,2021-09-23T13:29:57Z
2021-09-23,5Q8 2021-09-23 13:29:57 Josue Negron,2,5Q8,5Q8,Travel,NA,2021-09-23T13:34:58Z
2021-09-23,5Q8 2021-09-23 13:29:57 Josue Negron,3,5Q8,"5Q8, 6C0",Rest,Rest,2021-09-23T13:39:58Z
2021-03-08,5R6 2021-03-08 13:26:58 Josue Negron,1,5R6,"5R6, 9T1",Groom Give,Groom Get,2021-03-08T13:26:58Z
2021-03-08,5R6 2021-03-08 13:26:58 Josue Negron,2,5R6,"5R6, 9T1",Groom Give,Groom Get,2021-03-08T13:31:59Z
2021-03-08,5R6 2021-03-08 13:26:58 Josue Negron,3,5R6,"5R6, 9T1",Groom Give,Groom Get,2021-03-08T13:36:58Z
2021-03-19,5R6 2021-03-19 07:49:50 Josue Negron,1,5R6,5R6,Travel,NA,2021-03-19T07:49:50Z
2021-03-19,5R6 2021-03-19 07:49:50 Josue Negron,2,5R6,5R6,Rest,NA,2021-03-19T07:54:50Z
2021-03-19,5R6 2021-03-19 07:49:50 Josue Negron,3,5R6,5R6,Travel,NA,2021-03-19T07:59:50Z
2021-03-30,5R6 2021-03-30 11:02:01 Josue Negron,1,5R6,"5R6, 9I6",Feed,Feed,2021-03-30T11:02:01Z
2021-03-30,5R6 2021-03-30 11:02:01 Josue Negron,2,5R6,5R6,Feed,NA,2021-03-30T11:07:01Z
2021-03-30,5R6 2021-03-30 11:02:01 Josue Negron,3,5R6,5R6,Feed,NA,2021-03-30T11:12:01Z
2021-04-07,5R6 2021-04-07 08:46:22 Josue Negron,1,5R6,"5R6, 9T1",Feed,Feed,2021-04-07T08:46:22Z
2021-04-07,5R6 2021-04-07 08:46:22 Josue Negron,2,5R6,5R6,Feed,NA,2021-04-07T08:51:22Z
2021-04-07,5R6 2021-04-07 08:46:22 Josue Negron,3,5R6,5R6,Feed,NA,2021-04-07T08:56:22Z
2021-04-20,5R6 2021-04-20 09:47:53 Josue Negron,1,5R6,5R6,Rest,NA,2021-04-20T09:47:53Z
2021-04-20,5R6 2021-04-20 09:47:53 Josue Negron,2,5R6,5R6,Rest,NA,2021-04-20T09:52:53Z
2021-04-20,5R6 2021-04-20 09:47:53 Josue Negron,3,5R6,5R6,Rest,NA,2021-04-20T09:57:53Z
2021-05-11,5R6 2021-05-11 12:17:02 Josue Negron,1,5R6,5R6,Passive contact,NA,2021-05-11T12:17:02Z
2021-05-11,5R6 2021-05-11 12:17:02 Josue Negron,2,5R6,5R6,Passive contact,NA,2021-05-11T12:22:02Z
2021-05-11,5R6 2021-05-11 12:17:02 Josue Negron,3,5R6,"5R6, 9T1",Passive contact,Rest,2021-05-11T12:27:02Z
2021-05-17,5R6 2021-05-17 12:38:23 Josue Negron,1,5R6,"5R6, 5T3, 9T1",Rest,"Rest, Rest",2021-05-17T12:38:23Z
2021-05-17,5R6 2021-05-17 12:38:23 Josue Negron,2,5R6,"5R6, 5T3",Feed,Feed,2021-05-17T12:43:24Z
2021-05-17,5R6 2021-05-17 12:38:23 Josue Negron,3,5R6,5R6,Travel,NA,2021-05-17T12:48:24Z
2021-05-24,5R6 2021-05-24 08:30:56 Josue Negron,1,5R6,"5R6, 9I6",Feed,Feed,2021-05-24T08:30:56Z
2021-05-24,5R6 2021-05-24 08:30:56 Josue Negron,2,5R6,5R6,Feed,NA,2021-05-24T08:35:56Z
2021-05-24,5R6 2021-05-24 08:30:56 Josue Negron,3,5R6,5R6,Feed,NA,2021-05-24T08:40:56Z
2021-06-07,5R6 2021-06-07 08:55:06 Josue Negron,1,5R6,5R6,Feed,NA,2021-06-07T08:55:06Z
2021-06-07,5R6 2021-06-07 08:55:06 Josue Negron,2,5R6,5R6,Feed,NA,2021-06-07T09:00:06Z
2021-06-07,5R6 2021-06-07 08:55:06 Josue Negron,3,5R6,5R6,Feed,NA,2021-06-07T09:05:06Z
2021-06-29,5R6 2021-06-29 11:08:04 Josue Negron,1,5R6,5R6,Feed,NA,2021-06-29T11:08:04Z
2021-06-29,5R6 2021-06-29 11:08:04 Josue Negron,2,5R6,5R6,Travel,NA,2021-06-29T11:13:04Z
2021-06-29,5R6 2021-06-29 11:08:04 Josue Negron,3,5R6,5R6,Rest,NA,2021-06-29T11:18:04Z
2021-07-21,5R6 2021-07-21 13:39:13 Josue Negron,1,5R6,5R6,Feed,NA,2021-07-21T13:39:13Z
2021-07-21,5R6 2021-07-21 13:39:13 Josue Negron,2,5R6,5R6,Feed,NA,2021-07-21T13:44:13Z
