ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
57H	2C9	2C9-57H	0	1820	f	15	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
59A	2C9	2C9-59A	0	1821	f	20	NA	NA	3.333333333	m	7	NA	NA	2.666666667	6	NA
5B0	2C9	2C9-5B0	0	1822	m	7	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
5C0	2C9	2C9-5C0	0	1823	f	7	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
60E	2C9	2C9-60E	0	1824	m	16	NA	NA	3.833333333	m	7	NA	NA	2.666666667	6.5	NA
60P	2C9	2C9-60P	0	1825	f	12	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
60T	2C9	2C9-60T	0	1826	m	10	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
61D	2C9	2C9-61D	0	1827	m	17	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
61J	2C9	2C9-61J	0	1828	f	13	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
62H	2C9	2C9-62H	0	1829	f	16	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
62V	2C9	2C9-62V	0	1830	f	9	NA	NA	3.333333333	m	7	NA	NA	2.666666667	6	NA
63V	2C9	2C9-63V	0	1831	f	9	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
64D	2C9	2C9-64D	0	1832	f	17	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
64P	2C9	2C9-64P	0	1833	f	12	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
6B2	2C9	2C9-6B2	0	1834	m	7	NA	NA	3	m	7	NA	NA	2.666666667	5.666666666999999	NA
6C0	2C9	2C9-6C0	0	1835	f	6	NA	NA	3.833333333	m	7	NA	NA	2.666666667	6.5	NA
73B	2C9	2C9-73B	0	1836	f	18	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
74S	2C9	2C9-74S	0	1837	f	9	NA	NA	3.333333333	m	7	NA	NA	2.666666667	6	NA
79Z	2C9	2C9-79Z	0	1838	f	8	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
7B3	2C9	2C9-7B3	0	1839	m	7	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
7B7	2C9	2C9-7B7	0	1840	f	7	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
7C0	2C9	2C9-7C0	0	1841	f	7	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
80T	2C9	2C9-80T	0	1842	m	9	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
82A	2C9	2C9-82A	0	1843	f	19	NA	NA	3.833333333	m	7	NA	NA	2.666666667	6.5	NA
82L	2C9	2C9-82L	0	1844	f	12	NA	NA	3.833333333	m	7	NA	NA	2.666666667	6.5	NA
87K	2C9	2C9-87K	0	1845	f	14	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
88I	2C9	2C9-88I	0	1846	f	15	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
88T	2C9	2C9-88T	0	1847	m	9	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
8A7	2C9	2C9-8A7	0	1848	m	8	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
8B0	2C9	2C9-8B0	0	1849	f	7	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
8B5	2C9	2C9-8B5	0	1850	m	7	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
90D	2C9	2C9-90D	0	1851	f	17	NA	NA	4	m	7	NA	NA	2.666666667	6.666666666999999	NA
92D	2C9	2C9-92D	0	1852	f	18	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
93Z	2C9	2C9-93Z	0	1853	f	8	NA	NA	3.833333333	m	7	NA	NA	2.666666667	6.5	NA
96B	2C9	2C9-96B	0	1854	m	18	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
96Z	2C9	2C9-96Z	0	1855	m	8	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
98T	2C9	2C9-98T	0	1856	f	8	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
K00	2C9	2C9-K00	0	1857	f	26	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
O52	2C9	2C9-O52	1	1858	f	24	NA	NA	3.5	m	7	NA	NA	2.666666667	6.166666666999999	NA
V83	2C9	2C9-V83	0	1859	m	21	NA	NA	3.666666667	m	7	NA	NA	2.666666667	6.333333334	NA
30L	30C	30C-30L	0	1860	m	12	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
32S	30C	30C-32S	2	1861	f	11	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
34N	30C	30C-34N	0	1862	f	13	NA	NA	3.833333333	m	18	NA	NA	3.666666667	7.5	NA
35V	30C	30C-35V	0	1863	m	8	NA	NA	2.666666667	m	18	NA	NA	3.666666667	6.333333334	NA
36Z	30C	30C-36Z	0	1864	f	8	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
3C3	30C	30C-3C3	0	1865	f	7	NA	NA	3.333333333	m	18	NA	NA	3.666666667	7	NA
40L	30C	30C-40L	0	1866	f	13	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
42L	30C	30C-42L	0	1867	f	13	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
43F	30C	30C-43F	0	1868	f	16	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
43J	30C	30C-43J	0	1869	f	14	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
43P	30C	30C-43P	0	1870	m	11	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
44J	30C	30C-44J	0	1871	f	15	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
4C1	30C	30C-4C1	0	1872	f	7	NA	NA	3.333333333	m	18	NA	NA	3.666666667	7	NA
4C2	30C	30C-4C2	0	1873	f	7	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
50I	30C	30C-50I	0	1874	f	15	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
50S	30C	30C-50S	0	1875	f	10	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
55V	30C	30C-55V	0	1876	f	9	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
56E	30C	30C-56E	0	1877	f	16	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
57H	30C	30C-57H	0	1878	f	15	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
59A	30C	30C-59A	0	1879	f	20	NA	NA	3.333333333	m	18	NA	NA	3.666666667	7	NA
5B0	30C	30C-5B0	0	1880	m	7	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
5C0	30C	30C-5C0	0	1881	f	7	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
60E	30C	30C-60E	0	1882	m	16	NA	NA	3.833333333	m	18	NA	NA	3.666666667	7.5	NA
60P	30C	30C-60P	0	1883	f	12	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
60T	30C	30C-60T	0	1884	m	10	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
61D	30C	30C-61D	0	1885	m	17	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
61J	30C	30C-61J	0	1886	f	13	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
62H	30C	30C-62H	0	1887	f	16	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
62V	30C	30C-62V	0	1888	f	9	NA	NA	3.333333333	m	18	NA	NA	3.666666667	7	NA
63V	30C	30C-63V	0	1889	f	9	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
64D	30C	30C-64D	0	1890	f	17	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
64P	30C	30C-64P	0	1891	f	12	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
6B2	30C	30C-6B2	0	1892	m	7	NA	NA	3	m	18	NA	NA	3.666666667	6.666666666999999	NA
6C0	30C	30C-6C0	0	1893	f	6	NA	NA	3.833333333	m	18	NA	NA	3.666666667	7.5	NA
73B	30C	30C-73B	0	1894	f	18	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
74S	30C	30C-74S	0	1895	f	9	NA	NA	3.333333333	m	18	NA	NA	3.666666667	7	NA
79Z	30C	30C-79Z	0	1896	f	8	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
7B3	30C	30C-7B3	0	1897	m	7	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
7B7	30C	30C-7B7	0	1898	f	7	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
7C0	30C	30C-7C0	0	1899	f	7	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
80T	30C	30C-80T	0	1900	m	9	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
82A	30C	30C-82A	4	1901	f	19	NA	NA	3.833333333	m	18	NA	NA	3.666666667	7.5	NA
82L	30C	30C-82L	0	1902	f	12	NA	NA	3.833333333	m	18	NA	NA	3.666666667	7.5	NA
87K	30C	30C-87K	0	1903	f	14	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
88I	30C	30C-88I	0	1904	f	15	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
88T	30C	30C-88T	0	1905	m	9	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
8A7	30C	30C-8A7	0	1906	m	8	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
8B0	30C	30C-8B0	0	1907	f	7	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
8B5	30C	30C-8B5	0	1908	m	7	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
90D	30C	30C-90D	0	1909	f	17	NA	NA	4	m	18	NA	NA	3.666666667	7.666666666999999	NA
92D	30C	30C-92D	0	1910	f	18	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
93Z	30C	30C-93Z	0	1911	f	8	NA	NA	3.833333333	m	18	NA	NA	3.666666667	7.5	NA
96B	30C	30C-96B	1	1912	m	18	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
96Z	30C	30C-96Z	0	1913	m	8	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
98T	30C	30C-98T	0	1914	f	8	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
K00	30C	30C-K00	0	1915	f	26	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
O52	30C	30C-O52	0	1916	f	24	NA	NA	3.5	m	18	NA	NA	3.666666667	7.166666666999999	NA
V83	30C	30C-V83	0	1917	m	21	NA	NA	3.666666667	m	18	NA	NA	3.666666667	7.333333334	NA
32S	30L	30L-32S	0	1918	f	11	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
34N	30L	30L-34N	0	1919	f	13	NA	NA	3.833333333	m	12	NA	NA	3.5	7.333333333000001	NA
35V	30L	30L-35V	0	1920	m	8	NA	NA	2.666666667	m	12	NA	NA	3.5	6.166666666999999	NA
36Z	30L	30L-36Z	0	1921	f	8	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
3C3	30L	30L-3C3	0	1922	f	7	NA	NA	3.333333333	m	12	NA	NA	3.5	6.833333333000001	NA
40L	30L	30L-40L	0	1923	f	13	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
42L	30L	30L-42L	0	1924	f	13	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
43F	30L	30L-43F	0	1925	f	16	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
43J	30L	30L-43J	0	1926	f	14	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
43P	30L	30L-43P	0	1927	m	11	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
44J	30L	30L-44J	0	1928	f	15	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
4C1	30L	30L-4C1	0	1929	f	7	NA	NA	3.333333333	m	12	NA	NA	3.5	6.833333333000001	NA
4C2	30L	30L-4C2	0	1930	f	7	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
50I	30L	30L-50I	0	1931	f	15	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
50S	30L	30L-50S	0	1932	f	10	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
55V	30L	30L-55V	0	1933	f	9	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
56E	30L	30L-56E	0	1934	f	16	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
57H	30L	30L-57H	0	1935	f	15	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
59A	30L	30L-59A	0	1936	f	20	NA	NA	3.333333333	m	12	NA	NA	3.5	6.833333333000001	NA
5B0	30L	30L-5B0	0	1937	m	7	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
5C0	30L	30L-5C0	0	1938	f	7	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
60E	30L	30L-60E	0	1939	m	16	NA	NA	3.833333333	m	12	NA	NA	3.5	7.333333333000001	NA
60P	30L	30L-60P	0	1940	f	12	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
60T	30L	30L-60T	0	1941	m	10	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
61D	30L	30L-61D	0	1942	m	17	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
61J	30L	30L-61J	0	1943	f	13	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
62H	30L	30L-62H	0	1944	f	16	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
62V	30L	30L-62V	0	1945	f	9	NA	NA	3.333333333	m	12	NA	NA	3.5	6.833333333000001	NA
63V	30L	30L-63V	0	1946	f	9	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
64D	30L	30L-64D	0	1947	f	17	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
64P	30L	30L-64P	0	1948	f	12	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
6B2	30L	30L-6B2	0	1949	m	7	NA	NA	3	m	12	NA	NA	3.5	6.5	NA
6C0	30L	30L-6C0	0	1950	f	6	NA	NA	3.833333333	m	12	NA	NA	3.5	7.333333333000001	NA
73B	30L	30L-73B	0	1951	f	18	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
74S	30L	30L-74S	0	1952	f	9	NA	NA	3.333333333	m	12	NA	NA	3.5	6.833333333000001	NA
79Z	30L	30L-79Z	0	1953	f	8	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
7B3	30L	30L-7B3	0	1954	m	7	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
7B7	30L	30L-7B7	0	1955	f	7	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
7C0	30L	30L-7C0	0	1956	f	7	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
80T	30L	30L-80T	0	1957	m	9	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
82A	30L	30L-82A	0	1958	f	19	NA	NA	3.833333333	m	12	NA	NA	3.5	7.333333333000001	NA
82L	30L	30L-82L	0	1959	f	12	NA	NA	3.833333333	m	12	NA	NA	3.5	7.333333333000001	NA
87K	30L	30L-87K	0	1960	f	14	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
88I	30L	30L-88I	0	1961	f	15	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
88T	30L	30L-88T	0	1962	m	9	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
8A7	30L	30L-8A7	0	1963	m	8	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
8B0	30L	30L-8B0	0	1964	f	7	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
8B5	30L	30L-8B5	0	1965	m	7	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
90D	30L	30L-90D	0	1966	f	17	NA	NA	4	m	12	NA	NA	3.5	7.5	NA
92D	30L	30L-92D	0	1967	f	18	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
93Z	30L	30L-93Z	0	1968	f	8	NA	NA	3.833333333	m	12	NA	NA	3.5	7.333333333000001	NA
96B	30L	30L-96B	0	1969	m	18	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
96Z	30L	30L-96Z	0	1970	m	8	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
98T	30L	30L-98T	0	1971	f	8	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
K00	30L	30L-K00	0	1972	f	26	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
O52	30L	30L-O52	0	1973	f	24	NA	NA	3.5	m	12	NA	NA	3.5	7	NA
V83	30L	30L-V83	0	1974	m	21	NA	NA	3.666666667	m	12	NA	NA	3.5	7.166666666999999	NA
34N	32S	32S-34N	0	1975	f	13	NA	NA	3.833333333	f	11	NA	NA	3.666666667	7.5	NA
35V	32S	32S-35V	0	1976	m	8	NA	NA	2.666666667	f	11	NA	NA	3.666666667	6.333333334	NA
36Z	32S	32S-36Z	0	1977	f	8	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
3C3	32S	32S-3C3	0	1978	f	7	NA	NA	3.333333333	f	11	NA	NA	3.666666667	7	NA
40L	32S	32S-40L	0	1979	f	13	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
42L	32S	32S-42L	0	1980	f	13	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
43F	32S	32S-43F	0	1981	f	16	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
43J	32S	32S-43J	0	1982	f	14	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
43P	32S	32S-43P	0	1983	m	11	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
44J	32S	32S-44J	0	1984	f	15	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
4C1	32S	32S-4C1	0	1985	f	7	NA	NA	3.333333333	f	11	NA	NA	3.666666667	7	NA
4C2	32S	32S-4C2	0	1986	f	7	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
50I	32S	32S-50I	0	1987	f	15	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
50S	32S	32S-50S	0	1988	f	10	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
55V	32S	32S-55V	0	1989	f	9	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
56E	32S	32S-56E	0	1990	f	16	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
57H	32S	32S-57H	0	1991	f	15	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
59A	32S	32S-59A	0	1992	f	20	NA	NA	3.333333333	f	11	NA	NA	3.666666667	7	NA
5B0	32S	32S-5B0	0	1993	m	7	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
5C0	32S	32S-5C0	0	1994	f	7	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
60E	32S	32S-60E	0	1995	m	16	NA	NA	3.833333333	f	11	NA	NA	3.666666667	7.5	NA
60P	32S	32S-60P	0	1996	f	12	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
60T	32S	32S-60T	0	1997	m	10	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
61D	32S	32S-61D	0	1998	m	17	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
61J	32S	32S-61J	0	1999	f	13	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
62H	32S	32S-62H	0	2000	f	16	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
62V	32S	32S-62V	0	2001	f	9	NA	NA	3.333333333	f	11	NA	NA	3.666666667	7	NA
63V	32S	32S-63V	0	2002	f	9	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
64D	32S	32S-64D	0	2003	f	17	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
64P	32S	32S-64P	0	2004	f	12	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
6B2	32S	32S-6B2	0	2005	m	7	NA	NA	3	f	11	NA	NA	3.666666667	6.666666666999999	NA
6C0	32S	32S-6C0	0	2006	f	6	NA	NA	3.833333333	f	11	NA	NA	3.666666667	7.5	NA
73B	32S	32S-73B	0	2007	f	18	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
74S	32S	32S-74S	0	2008	f	9	NA	NA	3.333333333	f	11	NA	NA	3.666666667	7	NA
79Z	32S	32S-79Z	0	2009	f	8	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
7B3	32S	32S-7B3	0	2010	m	7	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
7B7	32S	32S-7B7	0	2011	f	7	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
7C0	32S	32S-7C0	0	2012	f	7	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
80T	32S	32S-80T	0	2013	m	9	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
82A	32S	32S-82A	0	2014	f	19	NA	NA	3.833333333	f	11	NA	NA	3.666666667	7.5	NA
82L	32S	32S-82L	0	2015	f	12	NA	NA	3.833333333	f	11	NA	NA	3.666666667	7.5	NA
87K	32S	32S-87K	1	2016	f	14	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
88I	32S	32S-88I	0	2017	f	15	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
88T	32S	32S-88T	0	2018	m	9	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
8A7	32S	32S-8A7	0	2019	m	8	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
8B0	32S	32S-8B0	0	2020	f	7	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
8B5	32S	32S-8B5	0	2021	m	7	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
90D	32S	32S-90D	0	2022	f	17	NA	NA	4	f	11	NA	NA	3.666666667	7.666666666999999	NA
92D	32S	32S-92D	0	2023	f	18	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
93Z	32S	32S-93Z	0	2024	f	8	NA	NA	3.833333333	f	11	NA	NA	3.666666667	7.5	NA
96B	32S	32S-96B	0	2025	m	18	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
96Z	32S	32S-96Z	0	2026	m	8	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
98T	32S	32S-98T	0	2027	f	8	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
K00	32S	32S-K00	0	2028	f	26	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
O52	32S	32S-O52	0	2029	f	24	NA	NA	3.5	f	11	NA	NA	3.666666667	7.166666666999999	NA
V83	32S	32S-V83	0	2030	m	21	NA	NA	3.666666667	f	11	NA	NA	3.666666667	7.333333334	NA
35V	34N	34N-35V	0	2031	m	8	NA	NA	2.666666667	f	13	NA	NA	3.833333333	6.5	NA
36Z	34N	34N-36Z	0	2032	f	8	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
3C3	34N	34N-3C3	0	2033	f	7	NA	NA	3.333333333	f	13	NA	NA	3.833333333	7.166666666	NA
40L	34N	34N-40L	0	2034	f	13	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
42L	34N	34N-42L	0	2035	f	13	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
43F	34N	34N-43F	0	2036	f	16	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
43J	34N	34N-43J	0	2037	f	14	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
43P	34N	34N-43P	0	2038	m	11	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
44J	34N	34N-44J	0	2039	f	15	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
4C1	34N	34N-4C1	0	2040	f	7	NA	NA	3.333333333	f	13	NA	NA	3.833333333	7.166666666	NA
4C2	34N	34N-4C2	0	2041	f	7	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
50I	34N	34N-50I	0	2042	f	15	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
50S	34N	34N-50S	0	2043	f	10	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
55V	34N	34N-55V	1	2044	f	9	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
56E	34N	34N-56E	0	2045	f	16	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
57H	34N	34N-57H	0	2046	f	15	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
59A	34N	34N-59A	0	2047	f	20	NA	NA	3.333333333	f	13	NA	NA	3.833333333	7.166666666	NA
5B0	34N	34N-5B0	0	2048	m	7	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
5C0	34N	34N-5C0	0	2049	f	7	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
60E	34N	34N-60E	0	2050	m	16	NA	NA	3.833333333	f	13	NA	NA	3.833333333	7.666666666	NA
60P	34N	34N-60P	0	2051	f	12	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
60T	34N	34N-60T	0	2052	m	10	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
61D	34N	34N-61D	0	2053	m	17	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
61J	34N	34N-61J	2	2054	f	13	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
62H	34N	34N-62H	0	2055	f	16	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
62V	34N	34N-62V	0	2056	f	9	NA	NA	3.333333333	f	13	NA	NA	3.833333333	7.166666666	NA
63V	34N	34N-63V	0	2057	f	9	NA	NA	3.666666667	f	13	NA	NA	3.833333333	7.5	NA
64D	34N	34N-64D	0	2058	f	17	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
64P	34N	34N-64P	0	2059	f	12	NA	NA	3.5	f	13	NA	NA	3.833333333	7.333333333000001	NA
